,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
326,297.0,-,TR6206,LPH 2 FEED WATER OUTLET TEMPERATURE,FEED WATER TEMPERATURE AT LPH OUTLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Feed Water Path,126.8,-,
327,302.0,New,LC05306_FB,LPH2 DRP LVL CONRL VALVE POS,HPH DRIP LEVEL VALVE POSITION,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,Drain Valve,Drain Valve,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,-,-,FB,Feed Water Path,-,-,
328,-,-,LCR05306.SP,LPH2 LEVEL CONTROL SP,LPH Level Setpoint,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,Level Controller,Level Controller,1.0,-,-,-,Extraction,Level,1.0,Setpoint,MMWC,~ -88,-,-,-,-,SP,-,-,-,
329,298.0,-,PI_19118_A,BLEED TO LPH 2 PRESSURE BEF NRV,BLEED TO LPH PRESSURE BEFORE ISV,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Pressure,1.0,-,KG/CM2,-,-,-,0.0,6.0,-,Feed Water Path,2.737,-,
330,301.0,-,TIR_19209,BLEED TO LPH 2 TEMPERATURE BEF NRV,BLEED TO LPH TEMPERATURE BEFORE NRV,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Temperature,1.0,-,DEG C,-,-,-,0.0,800.0,-,Feed Water Path,-,-,
331,299.0,New,PIR_05111,LPH 2 EXTRACTION PRES AFTER NRV,BLEED TO LPH PRESSURE AFTER NRV,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Pressure,1.0,-,KG/CM2,-,-,-,-1.0,1.0,-,Feed Water Path,2.655,-,
332,300.0,New,TI_05215,LPH 2 EXTRACTION TMP AFTER NRV,BLEED TO LPH TEMPERATURE AFTER NRV,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Temperature,1.0,-,DEG C,-,-,-,-1.0,1.0,-,Feed Water Path,128.8,-,
333,600.0,-,HRenu_U5_LPH_2_Feed_Water_Enthalpy_at_Inlet,LPH 2 FEED WATER ENTHALPY AT INLET,LPH FEED WATER ENTHALPY AT INLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Feed Water,Enthalpy,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
334,601.0,-,HRenu_U5_LPH_2_Feed_Water_Enthalpy_at_Outlet,LPH 2 FEED WATER ENTHALPY AT OUTLET,LPH FEED WATER ENTHALPY AT OUTLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Feed Water,Enthalpy,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
335,304.0,-,TR_05212,LPH 2 DRIP TEMPERATURE,LPH DRIP TEMPERATURE,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,Drip,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Performance KPI,-,-,
336,602.0,-,HRenu_U5_LPH_2_Extraction_from_Turbine_Enthalpy,LPH 2 EXTRACTION FROM TURBINE ENTHALPY,LPH EXTRACTION FROM TURBINE ENTHALPY,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
337,303.0,-,LCR_05306,LPH 2 LEVEL,LPH LEVEL,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,Extraction,Level,1.0,-,MM,-,-,-,-250.0,250.0,-,Performance KPI,-,-,
338,598.0,-,HRenu_U5_LPH_2_Extraction_Saturation_Temperature,LPH 2 EXTRACTION SATURATION TEMPERATURE,LPH EXTRACTION SATURATION TEMPERATURE,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,Extraction,Saturation Temperature,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,642.5,-,
339,596.0,-,HRenu_U5_LPH_2_Feed_Water_Pressure_drop,LPH 2 FEED WATER PRESSURE DROP,LPH FEED WATER PRESSURE DROP,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Differential Pressure,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
340,603.0,-,HRenu_U5_LPH_2_Energy_absorbed_by_Feed_Water,LPH 2 ENERGY ABSORBED BY FEED WATER,LPH ENERGY ABSORBED BY FEED WATER,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Energy,1.0,Derived,MCAL,-,-,-,-,-,-,Performance KPI,-,-,
341,604.0,-,HRenu_U5_LPH_2_Enthalpy_Rise,LPH 2 ENTHALPY RISE,LPH ENTHALPY RISE,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Enthalpy Rise,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
342,595.0,-,HRenu_U5_LPH_2_Feed_Water_Temperature_rise,LPH 2 FEED WATER TEMPERATURE RISE,LPH FEED WATER TEMPERATURE RISE,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,54.2,-,
343,597.0,-,HRenu_U5_LPH_2_Drain_Cooler_Approach,LPH 2 DRAIN COOLER APPROACH,LPH DRAIN COOLER APPROACH,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,-,DCA,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
344,599.0,-,HRenu_U5_LPH_2_TTD,LPH 2 TTD,LPH TTD,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,-,-,-,-,-,-,-,-,-,-,TTD,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
345,635.0,-,HRenu_U5_CEP_5A_Efficiency,CEP 5A EFFICIENCY,CEP EFFICIENCY,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5A,1.0,-,-,-,-,-,-,-,-,-,-,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
346,636.0,-,HRenu_U5_CEP_5B_Efficiency,CEP 5B EFFICIENCY,CEP EFFICIENCY,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5B,2.0,-,-,-,-,-,-,-,-,-,-,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
347,98.0,New,TI3210,EJECTOR AIR TEMP AFTER CONDENSOR,EJECTOR AIR TEMPERATURE AT CONDENSER OUTLET,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,Air Ejector,Air Ejector,1,-,-,-,Outlet,Outlet,1.0,Air,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Condensate Path,-,-,
348,-,-,LICR_01302.SP,HOTWELL LEVEL CONTROL SP,Hotwell Level Setpoint,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,Hotwell,Hotwell,1,-,-,-,-,-,-,Condensate,Level,1.0,Setpoint,MMWC,~ 41,-,-,-,-,SP,-,-,-,
349,621.0,-,HRenu_U5_Condenser_Condensate_Saturation_Temperature_(at_Vacuum),CONDENSER CONDENSATE SATURATION TEMPERATURE (AT VACUUM),CONDENSER CONDENSATE SATURATION TEMPERATURE (AT VACUUM),Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,Condensate,Saturation Temperature,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
350,625.0,-,HRenu_U5_Condenser_CW_Pressure_drop,CONDENSER CW PRESSURE DROP,CONDENSER CW PRESSURE DROP,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,Cooling Water,Differential Pressure,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
351,618.0,-,HRenu_U5_Condenser_CW_Temperature_rise,CONDENSER CW TEMPERATURE RISE,CONDENSER CW TEMPERATURE RISE,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,Cooling Water,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,7.2,-,
352,616.0,-,HRenu_U5_Condenser_Cleanliness_Factor,CONDENSER CLEANLINESS FACTOR,CONDENSER CLEANLINESS FACTOR,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,-,Cleanliness,1.0,Derived,%,-,-,-,-,-,-,Performance KPI,-,-,
353,624.0,-,HRenu_U5_Condenser_Efficiency,CONDENSER EFFICIENCY,CONDENSER EFFICIENCY,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,-,Efficiency,1.0,Derived,%,-,-,-,-,-,-,Performance KPI,-,-,
354,620.0,-,HRenu_U5_Condenser_Initial_Temperature_Difference,CONDENSER INITIAL TEMPERATURE DIFFERENCE,CONDENSER INITIAL TEMPERATURE DIFFERENCE,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,-,ITD,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
355,622.0,-,HRenu_U5_Condenser_Log_Mean_Temperature_Difference,CONDENSER LOG MEAN TEMPERATURE DIFFERENCE,CONDENSER LOG MEAN TEMPERATURE DIFFERENCE,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,-,LMTD,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
356,623.0,-,HRenu_U5_Condenser_Sub_cooling_Temperature,CONDENSER SUB COOLING TEMPERATURE,CONDENSER SUB COOLING TEMPERATURE,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,-,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
357,619.0,-,HRenu_U5_Condenser_TTD,CONDENSER TTD,CONDENSER TTD,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,-,TTD,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
358,615.0,-,HRenu_U5_Condenser_Air_in-leakage,CONDENSER AIR IN-LEAKAGE,CONDENSER AIR IN-LEAKAGE,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,-,-,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
359,617.0,-,HRenu_U5_Condenser_Back_Pressure_Penalty,CONDENSER BACK PRESSURE PENALTY,CONDENSER BACK PRESSURE PENALTY,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,-,-,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
360,113.0,New,CT_LVL_TRNSM,CT BASIN LEVEL,COOLING TOWER BASIN LEVEL,Cooling Water System,CW System,Cooling Tower Basin,-,Cooling Tower Basin,1.0,-,-,-,-,-,-,-,-,-,Cooling Water,Level,1.0,-,-,-,-,-,-,-,-,Cooling Water Path,-,-,
361,114.0,-,EI_13907,CT FAN A CURRENT,CT FAN CURRENT,Cooling Water System,CW System,CT Fan,-,CT FAN A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,200.0,-,Performance KPI,-,-,
362,115.0,-,EI_13908,CT FAN B CURRENT,CT FAN CURRENT,Cooling Water System,CW System,CT Fan,-,CT FAN B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,200.0,-,Performance KPI,-,-,
363,116.0,-,EI_13909,CT FAN C CURRENT,CT FAN CURRENT,Cooling Water System,CW System,CT Fan,-,CT FAN C,3.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,200.0,-,Performance KPI,-,-,
364,117.0,-,EI_13910,CT FAN D CURRENT,CT FAN CURRENT,Cooling Water System,CW System,CT Fan,-,CT FAN D,4.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,200.0,-,Performance KPI,-,-,
365,118.0,-,EI_13911,CT FAN E CURRENT,CT FAN CURRENT,Cooling Water System,CW System,CT Fan,-,CT FAN E,5.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,200.0,-,Performance KPI,-,-,
366,119.0,New,EI_13903,CW BOOSTER PUMP A CURRENT,CW BOOSTER PUMP CURRENT,Cooling Water System,CW System,CW Booster Pump,-,CW BOOSTER PUMP A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,-,-,-,Performance KPI,-,-,
367,120.0,New,PIAS_13114,CW BOOSTER PUMP A DISCH PR,CW BOOSTER PUMP DISCHARGE PRESSURE,Cooling Water System,CW System,CW Booster Pump,-,CW BOOSTER PUMP A,1.0,Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Cooling Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Cooling Water Path,-,-,
368,633.0,-,HRenu_U5_CW_Booster_Pump_A_Efficiency,CW BOOSTER PUMP A EFFICIENCY,CW BOOSTER PUMP EFFICIENCY,Cooling Water System,CW System,CW Booster Pump,-,CW BOOSTER PUMP A,1.0,-,-,-,-,-,-,-,-,-,-,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
369,121.0,New,EI_13904,CW BOOSTER PUMP B CURRENT,CW BOOSTER PUMP CURRENT,Cooling Water System,CW System,CW Booster Pump,-,CW BOOSTER PUMP B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,-,-,-,Performance KPI,-,-,
370,122.0,New,PIAS13113,CW BOOSTER PUMP B DISCH PR,CW BOOSTER PUMP DISCHARGE PRESSURE,Cooling Water System,CW System,CW Booster Pump,-,CW BOOSTER PUMP B,2.0,Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Cooling Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Cooling Water Path,-,-,
371,634.0,-,HRenu_U5_CW_Booster_Pump_B_Efficiency,CW BOOSTER PUMP B EFFICIENCY,CW BOOSTER PUMP EFFICIENCY,Cooling Water System,CW System,CW Booster Pump,-,CW BOOSTER PUMP B,2.0,-,-,-,-,-,-,-,-,-,-,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
372,123.0,-,EI_13901,CW PUMP CURRENT,CW PUMP CURRENT,Cooling Water System,CW System,CW Pump,-,CW Pump - A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,200.0,-,Performance KPI,-,-,
373,632.0,-,HRenu_U5_CW_Pump_Efficiency,CW PUMP EFFICIENCY,CW PUMP EFFICIENCY,Cooling Water System,CW System,CW Pump,-,CW Pump,1.0,-,-,-,-,-,-,-,-,-,-,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
374,429.0,New,EI_13912,SERVICE WATER PUMP A CURRENT,SERVICE WATER PUMP CURRENT,Cooling Water System,CW System,Service Water Pump,-,SW Pump - A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,-,-,-,Performance KPI,-,-,
375,430.0,New,EI_13913,SERVICE WATER PUMP B CURRENT,SERVICE WATER PUMP CURRENT,Cooling Water System,CW System,Service Water Pump,-,SW Pump - B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,-,-,-,Performance KPI,-,-,
376,402.0,New,PC_10103,PRS BEFORE 20 PRDS,STEAM PRESSURE BEFORE PRDS,Feed Water Cycle,Feed Water Cycle,APRDS,-,20 TPH PRDS,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Steam,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Steam Path,-,-,
377,403.0,New,PIZ_10105,STM PRS AFTER 20 T PRDS,STEAM PRESSURE AFTER PRDS,Feed Water Cycle,Feed Water Cycle,APRDS,-,20 TPH PRDS,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Steam Path,-,-,
378,404.0,New,TI_10204,STM TEMP AFTER 20 T PRDS,STEAM TEMPERATURE AFTER PRDS,Feed Water Cycle,Feed Water Cycle,APRDS,-,20 TPH PRDS,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Steam Path,-,-,
379,-,-,TC_10203_OP_CV5.SP,STEAM T_20T PRDS CV5 SP,Steam Temperature at 20T PRDS Setpoint,Feed Water Cycle,Feed Water Cycle,APRDS,-,20 TPH PRDS,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Temperature,1.0,-,DEG C,182,-,-,-,-,SP,-,-,-,
380,-,-,TC_10203_OP_CV9.SP,STEAM T_20T PRDS CV9 SP,Steam Temperature at 20T PRDS Setpoint,Feed Water Cycle,Feed Water Cycle,APRDS,-,20 TPH PRDS,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Steam,Temperature,1.0,-,DEG C,182,-,-,-,-,SP,-,-,-,
381,629.0,-,HRenu_U5_BFP_A_Feed_Water_Pressure_Gain,BFP A FEED WATER PRESSURE GAIN,BFP FEED WATER PRESSURE GAIN,BFP System,BFP System,BFP,-,BFP A,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Differential Pressure,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
382,631.0,-,HRenu_U5_BFP_A_Feed_Water_Temperature_difference,BFP A FEED WATER TEMPERATURE DIFFERENCE,BFP FEED WATER TEMPERATURE DIFFERENCE,BFP System,BFP System,BFP,-,BFP A,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Temperature Difference,-,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
383,630.0,-,HRenu_U5_BFP_A_Pump_Efficiency,BFP A PUMP EFFICIENCY,BFP PUMP EFFICIENCY,BFP System,BFP System,BFP,-,BFP A,1.0,-,-,-,-,-,-,-,-,-,-,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
384,50.0,New,TIA_07251,BFP B MOTOR HOT AIR TMP,HOT AIR TEMPERATURE AT BFP MOTOR,BFP System,BFP System,BFP,-,BFP B,2.0,Gas Cooler,Gas Cooler,1,-,-,-,Inlet,Inlet,1.0,Air,Temperature,1.0,DCS,DEG C,-,-,Low,-,-,-,Mechanical,-,-,
385,58.0,New,TIZA07242,BFP B MOTOR COLD AIR TMP,COLD AIR TEMPERATURE AT BFP MOTOR,BFP System,BFP System,BFP,-,BFP B,2.0,Gas Cooler,Gas Cooler,1,-,-,-,Outlet,Outlet,1.0,Air,Temperature,1.0,DCS,DEG C,-,-,-,-,-,??,Mechanical,-,-,
386,626.0,-,HRenu_U5_BFP_B_Feed_Water_Pressure_Gain,BFP B FEED WATER PRESSURE GAIN,BFP FEED WATER PRESSURE GAIN,BFP System,BFP System,BFP,-,BFP B,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Differential Pressure,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
387,628.0,-,HRenu_U5_BFP_B_Feed_Water_Temperature_difference,BFP B FEED WATER TEMPERATURE DIFFERENCE,BFP FEED WATER TEMPERATURE DIFFERENCE,BFP System,BFP System,BFP,-,BFP B,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Temperature Difference,-,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
388,627.0,-,HRenu_U5_BFP_B_Pump_Efficiency,BFP B PUMP EFFICIENCY,BFP PUMP EFFICIENCY,BFP System,BFP System,BFP,-,BFP B,2.0,-,-,-,-,-,-,-,-,-,-,Efficiency,1.0,Derived,-,-,-,-,-,-,-,Performance KPI,-,-,
389,610.0,-,HRenu_U5_Deaerator_Feed_Water_Enthalpy_at_Inlet,DEAERATOR FEED WATER ENTHALPY AT INLET,DEAERATOR FEED WATER ENTHALPY AT INLET,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,Inlet,-,1.0,-,-,-,Feed Water,Enthalpy,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
390,611.0,-,HRenu_U5_Deaerator_Feed_Water_Enthalpy_at_Outlet,DEAERATOR FEED WATER ENTHALPY AT OUTLET,DEAERATOR FEED WATER ENTHALPY AT OUTLET,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,Outlet,-,1.0,-,-,-,Feed Water,Enthalpy,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
391,612.0,-,HRenu_U5_Deaerator_Extraction_from_Turbine_Enthalpy,DEAERATOR EXTRACTION FROM TURBINE ENTHALPY,DEAERATOR EXTRACTION FROM TURBINE ENTHALPY,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
392,608.0,-,HRenu_U5_Deaerator_Extraction_Saturation_Temperature,DEAERATOR EXTRACTION SATURATION TEMPERATURE,DEAERATOR EXTRACTION SATURATION TEMPERATURE,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,Extraction,Saturation Temperature,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,704.78,-,
393,606.0,-,HRenu_U5_Deaerator_Feed_Water_Pressure_drop,DEAERATOR FEED WATER PRESSURE DROP,DEAERATOR FEED WATER PRESSURE DROP,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Differential Pressure,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
394,613.0,-,HRenu_U5_Deaerator_Energy_absorbed_by_Feed_Water,DEAERATOR ENERGY ABSORBED BY FEED WATER,DEAERATOR ENERGY ABSORBED BY FEED WATER,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Energy,1.0,Derived,MCAL,-,-,-,-,-,-,Performance KPI,-,-,
395,614.0,-,HRenu_U5_Dearator_Enthalpy_Rise,DEAERATOR ENTHALPY RISE,DEAERATOR ENTHALPY RISE,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Enthalpy Rise,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
396,605.0,-,HRenu_U5_Deaerator_Feed_Water_Temperature_rise,DEAERATOR FEED WATER TEMPERATURE RISE,DEAERATOR FEED WATER TEMPERATURE RISE,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,44.3,-,
397,607.0,-,HRenu_U5_Deaerator_Drain_Cooler_Approach,DEAERATOR DRAIN COOLER APPROACH,DEAERATOR DRAIN COOLER APPROACH,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,-,DCA,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
398,609.0,-,HRenu_U5_Deaerator_TTD,DEAERATOR TTD,DEAERATOR TTD,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,-,TTD,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
399,231.0,-,PIZA_07132,FEED WATER PRESSURE AT HPH 1 INLET,FEED WATER PRESSURE AT HPH INLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,0.0,250.0,-,Feed Water Path,135.4,-,Rule-9: Duplicate dataTagId
400,229.0,-,BFP_HDR_TMP,FEED WATER TEMPERATURE AT HPH 1 INLET,FEED WATER TEMPERATURE AT HPH INLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Feed Water Path,171.1,-,Rule-9: Duplicate dataTagId
401,230.0,-,PIZA_07132,FEED WATER PRESSURE AT HPH 1 OUTLET,FEED WATER PRESSURE AT HPH OUTLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Feed Water Path,135.4,-,Rule-9: Duplicate dataTagId
402,232.0,-,TI_08212,FEED WATER TEMPERATURE AT HPH 1 OUTLET,FEED WATER TEMPERATURE AT HPH OUTLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Feed Water Path,208.6,-,
403,-,-,LCR_09302_A.SP,HPDFT DRIP LEVEL CONTROL SP,HPDFT Drip Level Setpoint,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,HP Drain Flash Tank,HPDFT,1,Drip Level Control,Drip Level Control,1.0,-,-,-,Drip,Level,1.0,Setpoint,MMWC,~ 208,-,-,-,-,SP,-,-,-,
404,239.0,New,LCR_8302_OP_FB,HPH1 DRIP LVL OPEN POSITION VALVE,HPH DRIP LEVEL VALVE POSITION,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,Drain Valve,Drain Valve,1.0,-,-,-,Position,Percentage,1.0,-,%,-,-,-,-,-,FB,Feed Water Path,-,-,
